Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,75745720,75745720,1,4043058000,2970769000,2166626000,448125000,1876432000,0,0,610703000,1148345000,578021000,141014000,141014000,1.84,1.83,0,146340000,51336000,-256212000,-52831000,689373000,27384000,193.8,202.78,184.81,0.0271,0.0123,24.77,7.56,317.7,0,0,0.612,0.4641,0.0232,0.53,1.57,6.6293,WAT,2018-09-29
,86710248,86710248,1,5181900000,2358800000,4134800000,2358200000,1047100000,0,0,1101700000,1295300000,1759700000,149500000,149500000,1.71,1.69,0.52,-21800000,-45300000,73900000,1800000,217600000,53100000,108.06,116.35,99.76,0.2956,0.0599,12.08,9.24,36.26,30.74,0.5463,1.237,0.2021,0.0436,1.37,-0.86,1.0003,AVY,2018-09-29
,11620352,11620352,1,623704000,220644000,189158000,131646000,434546000,0,0,3683000,0,306870000,38007000,38007000,3.25,3.21,0,54314000,-13244000,-48362000,-7292000,68887000,13282000,296.73,329.95,263.5,0.2334,0.1696,37.4,7.88,36.59,0,0,0,0.6967,0.1038,1.63,3.53,1.676,SAM,2018-09-29
,86740007,86740007,1,4210900000,1866200000,2652800000,1484600000,1558100000,0,0,1438700000,891000000,1298000000,70000000,70000000,0.8,0.8,0.19,33100000,-934600000,768200000,-133400000,311900000,28200000,65.8,69.82,61.78,0.0697,0.0292,17.96,3.8,51.41,10.58,0.63,0.5719,0.37,0.0223,1.31,0.06,1.257,BC,2018-09-29
,365111460,365111460,1,29109000000,5688000000,16298000000,5031000000,12803000000,8000000,0,16498000000,7962000000,9999000000,537000000,537000000,1.49,1.46,0.3,1039000000,-483000000,-455000000,100000000,270000000,313000000,62.8,68.81,56.79,0.2453,0.1062,35.07,1.85,8.06,6.37,0.1455,0.6219,0.4398,0.0755,1.41,1.99,1.1306,TSN,2018-09-29
,150232617,150232617,1,4107300000,1474100000,1924000000,997900000,2179700000,3600000,0,1955500000,504600000,1253800000,137600000,137600000,0.92,0.91,0,57400000,-21200000,-48700000,-14700000,155500000,49800000,69.76,75.96,63.56,0.2827,0.1438,14.51,5.11,16.45,0,0,0.2315,0.5307,0.1157,1.24,0.05,1.4772,KORS,2018-09-29
,74198945,74198945,1,13000926000,4548470000,5397922000,2957271000,7563756000,39248000,0,3466800000,1528551000,2545800000,227013000,226343000,3.03,3.02,0,273499000,-542489000,-156484000,-426875000,91351000,144595000,201.15,228.49,173.81,0.1189,0.0691,101.94,2.04,16.46,0,0,0.2021,0.5818,0.088,0.78,1.74,1.5381,MHK,2018-09-29
,3901202,3901202,1,50494500,21771400,62203200,13125600,-11708700,0,0,607500,48978500,19118500,8364300,8364300,2.15,2.01,0.15,9225500,-2033000,-7288200,-95700,1242200,7498300,164.1,187.1,141.1,,0.6165,-3,,24.86,12.22,0.0668,,,0.4113,1.5,0.44,1.6587,WINA,2018-09-29
,289795992,289795992,1,6703300000,2467500000,3393700000,899400000,3309600000,0,0,3213500000,1617400000,1381200000,122300000,122300000,0.42,0.42,0.3375,-19300000,-223000000,-94100000,-338700000,904700000,55200000,49.26,54.35,44.17,0.1701,0.0783,11.42,4.37,35.96,10.37,0.7238,0.4887,0.49370000000000003,0.09,0.87,-0.26,2.7435,COH,2018-09-29
,289424688,289424688,1,28705000000,10571000000,17330000000,4385000000,11375000000,0,0,12476000000,10930000000,5028000000,511000000,511000000,1.75,1.71,0.5,705000000,-259000000,-807000000,-359000000,4646000000,277000000,66.87,80.12,53.61,0.0444,0.0173,39.3,1.69,33.1,10.55,1.1659,0.9609,0.3963,0.0246,0.7,1.48,2.4107,WDC,2018-09-28
,638888439,638888439,1,16234000000,3418000000,10284000000,3411000000,5950000000,0,0,10761000000,4442000000,1175000000,-8000000,-8000000,-0.01,-0.01,0.075,240000000,-30000000,-59000000,146000000,2147000000,51000000,19.98,22.15,17.81,0.2224,0.0757,9.31,2.16,11.1,6.56,0.1593,0.7466,0.3665,0.2558,0.3,0.3,1.0021,SYMC,2018-09-28
,83313240,83313240,1,14908600000,2038200000,8305000000,922600000,6603600000,0,0,12260600000,6174000000,640000000,113800000,113800000,1.37,1.34,0,219300000,5100000,-169600000,55100000,309200000,26200000,27.48,36.65,18.31,0.264,0.1132,79.26,0.35,1.52,0,0,0.9349,0.4429,0.6524,0.17,2.32,2.2092,MNK,2018-09-28
,149760061,149760061,1,8908000000,2881000000,5451000000,2093000000,3454000000,3000000,0,5583000000,2985000000,2575000000,147000000,147000000,0.97,0.96,0.32,371000000,15000000,-134000000,252000000,575000000,25000000,65.44,72.3,58.59,0.1483,0.057,23.06,2.88,22.8,32.06,0.3809,0.8642,0.3877,0.0504,1.13,2.31,1.3765,SAI,2018-09-28
,343034000,343034000,1,20386000000,6199000000,9555000000,4410000000,10831000000,0,0,7388000000,3037000000,2999000000,1661000000,1661000000,4.77,4.7,0.44,924000000,-419000000,-420000000,78000000,848000000,245000000,91.58,95.79,87.37,0.2602,0.1325,31.57,3.36,24.29,11.16,0.228,0.2804,0.5313,0.1834,0.72,1.98,1.4057,TEL,2018-09-28
,4256513898,4256513898,1,86877000000,33413000000,66699000000,31430000000,18264000000,1914000000,0,16575000000,25523000000,8245000000,1880000000,1880000000,0.44,0.44,0.39,3004000000,1855000000,-3549000000,1170000000,9539000000,275000000,45.22,46.87,43.58,0.1535,0.0314,4.29,10.49,83.74,17.6,2.3317,1.3974,0.2102,0.087,0.36,0.64,1.0631,KO,2018-09-28
,333962913,333962913,1,13862800000,3414300000,8013700000,3479500000,5830300000,18800000,0,9243200000,3178000000,1840100000,245300000,245300000,0.65,0.64,0.07,386800000,-2850700000,1255700000,-1223100000,1145100000,35000000,82,88.34,75.67,0.2355,0.0969,17.46,5.09,25,0.63,0.0848,0.5451,0.4206,0.1572,0.62,1.05,0.9813,FTV,2018-09-28
,117658904,117658904,1,9889000000,2288000000,6645000000,1956000000,3244000000,0,0,6333000000,3410000000,1542000000,213000000,215000000,1.81,1.77,0.685,117000000,-31000000,-69000000,17000000,305000000,31000000,156.46,169.98,142.95,0.2435,0.0777,27.57,5.52,26.43,22.58,0.3659,1.0512,0.328,0.1225,0.64,0.73,1.1697,HRS,2018-09-28
,286201437,286201437,1,9578000000,4523000000,7732000000,3175000000,1846000000,0,0,1406000000,4322000000,2991000000,450000000,450000000,1.57,1.54,0.63,587000000,-176000000,-326000000,88000000,1945000000,171000000,52.86,59.66,46.06,0.9778,0.1579,6.45,9.11,13.05,16.11,0.4973,2.3413,0.1927,0.1257,1.26,1.45,1.4246,STX,2018-09-28
,700902703,700902703,1,47719500000,6830500000,20034300000,4465300000,27673400000,11800000,0,37849400000,10558000000,4853100000,663700000,663700000,0.95,0.93,0.16,919500000,-286700000,-732700000,-127800000,776200000,149400000,103.36,109.32,97.4,0.1018,0.0583,39.48,2.66,27.42,27.57,0.157,0.3815,0.5799,0.1407,0.41,1.1,1.5297,DHR,2018-09-28
,91116439,91116439,1,3252700000,2188400000,1664000000,1339700000,1584400000,4300000,0,394700000,0,801600000,116400000,116400000,1.27,1.24,0,108200000,-74100000,-65400000,-31200000,504800000,16900000,115.23,124.41,106.05,0.1013,0.046,17.39,7.05,92.18,5.79,0,0,0.4871,0.0514,0.9,1,1.6335,VAR,2018-09-28
,142263898,142263898,1,12645795000,4556584000,6701441000,3145693000,5854345000,90009000,0,6759813000,2146877000,4142644000,-37541000,-37431000,-0.26,-0.26,0.15,212202000,-37098000,-197366000,-31012000,793358000,28611000,70.35,77.91,62.79,0.0275,0.0129,41.15,1.67,32.12,1.05,0.5235,0.3667,0.4629,0.0109,1.19,1.29,1.4485,JEC,2018-09-28
,177531995,177531995,1,4828900000,2262200000,731900000,389700000,4097000000,0,0,1333500000,0,1008400000,285500000,285500000,1.6,1.58,0.38,207600000,-341200000,-291200000,-424800000,733300000,112300000,93.5,103.95,83.05,0.2275,0.1938,23.08,4.1,18.85,4.43,0.2628,0,0.8484,0.2374,0.82,0.54,5.805,SWKS,2018-09-28
,155182806,155182806,1,10957577000,7515873000,5575940000,2824965000,5322825000,58812000,0,1767562000,1805091000,2330691000,533360000,533360000,3.43,3.23,1.1,720286000,-672331000,-1990193000,-1944549000,2824009000,56098000,172.86,196.7,149.02,0.3752,0.1858,34.3,4.19,13.69,7.52,0.2185,0.3391,0.4858,0.2126,0.87,4.28,2.6605,LRCX,2018-09-23
,38718618,38718618,1,4056000000,1885000000,3621000000,1561000000,436000000,-1000000,0,891000000,1557000000,3512000000,-57000000,-57000000,-1.49,-1.49,0,48000000,-37000000,-13000000,-2000000,40000000,39000000,25.8,32.4,19.21,-0.0416,-0.0045,11.26,2.04,75.88,71.65,,3.5711,0.1075,,3.44,0.23,1.2076,SVU,2018-09-08
,1411568000,1411568000,1,73632000000,25842000000,63243000000,19704000000,10286000000,103000000,0,27798000000,30643000000,16485000000,2498000000,2498000000,1.77,1.75,0.9275,3645000000,1771000000,-7213000000,-1851000000,12043000000,557000000,111.63,118.44,104.83,0.4676,0.0631,7.29,15.61,34.78,38.12,0.99,2.9791,0.1397,0.0765,0.82,2.19,1.3115,PEP,2018-09-08
,138051459,138051459,1,7319863000,4276144000,4417455000,2444017000,2902408000,0,0,716283000,1492310000,2935018000,48639000,48639000,0.36,0.36,0.16,394022000,-139728000,-62617000,190651000,869297000,83728000,19.51,21.45,17.57,0.1215,0.0487,21.02,0.94,6.87,1.42,0.3106,0.5142,0.3965,0.0281,1.73,2.25,1.7496,BBBY,2018-09-01
,1066574198,1066574198,1,8165668000,4371662000,6709718000,2691597000,1455950000,0,0,2069175000,3508278000,5421362000,-359140000,-359140000,-0.34,-0.34,0,-272541000,-45645000,303562000,-14624000,132468000,102916000,1.7,2.12,1.27,0.4941,0.0764,1.37,1,1.44,2.3,0,2.4096,0.1783,0.0417,1.83,-0.35,1.6242,RAD,2018-09-01
,166138226,166138226,1,24097500000,3585500000,12562300000,2162500000,11268300000,266900000,0,11391500000,9187600000,2525700000,1149500000,1149500000,6.82,6.56,0.74,834500000,-335300000,-503700000,-3900000,206100000,157700000,216.56,234.26,198.85,0.3497,0.1507,67.82,3.92,16.26,6.4,0.1405,0.8153,0.4676,0.3818,0.39,4.07,1.658,STZ,2018-08-31
,174621243,174621243,1,18176505000,3022087000,14694387000,1283461000,3482118000,0,0,0,13177321000,4766035000,220890000,220890000,1.25,1.24,0,-119964000,-90531000,188438000,-22057000,599179000,91146000,75.38,81.67,69.09,0.2167,0.0413,19.94,3.93,19.89,0,0,3.7843,0.1916,0.0412,1,-1.21,2.3546,KMX,2018-08-31
,161878931,161878931,1,12045641000,7549923000,10082261000,7230873000,1950257000,13123000,0,906876000,2493502000,5771831000,-57314000,-57314000,-0.34,-0.34,0.08,738999000,-113563000,-39846000,580457000,1257949000,113563000,28.16,29.92,26.39,0.0395,0.0075,12.05,2.18,26.82,3.78,0.6272,1.2786,0.1619,0.0039,1.91,3.86,1.0441,JBL,2018-08-31
,1588108352,1588108352,1,22483000000,15501000000,13491000000,6708000000,8992000000,0,0,438000000,3467000000,9948000000,1092000000,1092000000,0.69,0.67,0.2,1301000000,-333000000,-1832000000,-967000000,3282000000,339000000,77.42,83.68,71.15,0.2057,0.0906,5.66,12.63,67.91,6.09,0.6195,0.3856,0.3999,0.0557,1.63,0.61,2.3108,NKE,2018-08-31
,394165229,394165229,1,16206300000,1114100000,8307800000,2563400000,7891600000,6900000,0,14438200000,4893800000,1001000000,104500000,104500000,0.26,0.26,0,346400000,-1930800000,1595300000,-4600000,154400000,53800000,50.66,55.15,46.17,0.0712,0.0378,20.02,2.56,34.46,0,0,0.6201,0.4869,0.1457,0.26,0.74,0.4346,INFO,2018-08-31
,131665195,131665195,1,10278000000,1474200000,7166000000,1855100000,3101700000,10300000,0,7435100000,4269800000,1345300000,173500000,173500000,1.32,1.3,0.52,154100000,-50200000,-231100000,-129600000,73000000,52700000,113.2,126.87,99.53,0.3047,0.0865,23.56,4.91,18.03,20.95,0.2978,1.3766,0.3018,0.1657,0.52,0.77,0.7947,MKC,2018-08-31
,175973678,175973678,1,4806868000,2577753000,3517064000,2094452000,1289804000,0,0,1491738000,512095000,822747000,86854000,86854000,0.49,0.46,0,132792000,87380000,-466039000,-264965000,1503515000,16911000,154.2,177.7,130.71,0.2054,0.0571,7.33,19.11,96.98,0,0,0.397,0.2683,0.0915,0.62,0.66,1.2308,RHT,2018-08-31
,88387928,88387928,1,4974689000,,2958740000,,2015949000,0,0,0,2063127000,1225347000,87476000,86992000,0.99,0.87,0.025,-30139000,4085000,-289524000,-315578000,354976000,710000,25.66,28.34,22.99,0.0812,0.0315,22.81,1.18,23.33,6.84,0.056,1.0234,0.4052,0.034,0.92,-0.35,,KBH,2018-08-31
,488133527,488133527,1,15395620000,6300913000,6533695000,3792027000,8861925000,0,0,7806329000,1874654000,2291076000,666291000,666291000,1.36,1.34,0,955304000,-1520334000,-671661000,-1240842000,1747144000,63558000,252.91,269.96,235.87,0.2786,0.1608,18.15,14.22,58.41,0.25,0,0.2115,0.5756,0.2816,0.57,1.83,1.6616,ADBE,2018-08-31
,38037295,38037295,1,1419447000,430916000,893547000,221134000,525900000,0,0,850768000,574775000,345862000,68823000,68823000,1.8,1.78,0.64,106326000,-30420000,-78878000,-4438000,208623000,15145000,212.83,229.98,195.69,0.4662,0.1865,13.83,15.25,32.64,16.69,0.3349,1.0929,0.3705,0.1978,0.94,2.4,1.9487,FDS,2018-08-31
,106895748,106895748,1,7287204000,2104378000,3941236000,679094000,3345968000,0,0,3385947000,2535859000,1697975000,212515000,212515000,1.96,1.89,0,162985000,-70785000,-112508000,-20368000,118356000,64528000,198.47,214.75,182.2,0.2838,0.119,31.3,6.99,26.25,12.35,0.2059,0.7579,0.4592,0.1277,0.93,0.92,3.0988,CTAS,2018-08-31
,40182832,40182832,1,2988800000,1211100000,1272000000,682700000,1716800000,0,0,1469300000,356400000,1061200000,108200000,108200000,2.68,2.71,0.13,52500000,-10000000,-7400000,34800000,129100000,11400000,134.58,155.25,113.91,0.2094,0.1207,42.72,3.38,16.86,9.04,0.0608,0.2076,0.5744,0.095,1.27,1.02,1.774,AYI,2018-08-31
,526850769,526850769,1,41753000000,1755000000,17099000000,8020000000,24654000000,0,0,4131000000,8297000000,5836000000,1707000000,1707000000,2.42,2.41,0.5,1350000000,-514000000,-1368000000,-527000000,526000000,583000000,60.94,65.42,56.45,0.1319,0.0772,46.8,1.35,15.59,18.19,0.315,0.3365,0.5905,0.1715,0.45,1.46,0.2188,CCL,2018-08-31
,330285218,330285218,1,28289395000,,14173215000,,14032016000,84164000,0,0,9407987000,5672569000,453211000,449473000,1.37,1.37,0.04,714274000,-67560000,-752152000,-105438000,1048416000,22558000,52.24,55.77,48.71,0.0987,0.0468,42.48,1.27,13.75,7.29,0.0409,0.6705,0.496,0.067,0.69,2.09,,LEN,2018-08-31
,391739943,391739943,1,10485000000,2046500000,6670000000,2433400000,3736500000,78500000,0,5774600000,3540000000,1834400000,178200000,178200000,0.45,0.45,0.2125,94700000,-38500000,-109600000,-53200000,74800000,68900000,36.98,39.43,34.52,0.225,0.0799,9.54,3.93,18.68,31.12,0.3982,0.9474,0.3564,0.1047,0.76,0.07,0.841,CAG,2018-08-26
,124110456,124110456,1,5496900000,544600000,3221700000,1324300000,2275200000,0,0,2134500000,926800000,2061400000,166200000,166200000,1.34,1.32,0.75,206500000,-109200000,-92400000,4900000,151800000,111000000,101.12,115.31,86.92,0.3002,0.1184,18.33,5.69,21.38,20.93,0.508,0.4073,0.4139,0.0784,1.51,0.77,0.4112,DRI,2018-08-26
,82968320,82968320,1,487594000,303083000,422789000,154599000,64805000,0,0,906000,268125000,249699000,41148000,41148000,0.49,0.49,0,65219000,-21361000,-5625000,36598000,77971000,1559000,29.53,34.19,24.88,,0.3778,0.78,72.02,14.2,19.79,0,4.1374,0.1329,0.1843,2.05,0.77,1.9604,SYNT,2018-06-30
,258794274,258794274,1,63585889000,,52328883000,,9660011000,1596995000,0,2201085000,3217123000,3022620000,318996000,318996000,1.23,1.21,0.22,-373493000,-42684000,-175421000,-609219000,3030567000,0,54.64,56.49,52.78,-0.0556,-0.0085,37.33,1.47,,27.01,,0.333,0.1519,,0.18,-1.44,,XL,2018-06-30
,151125987,151125987,1,30074000000,7160000000,16507000000,5054000000,10068000000,3499000000,0,4997000000,8698000000,12472000000,515000000,515000000,3.41,3.38,0.59,847000000,-696000000,-196000000,-45000000,388000000,385000000,125.14,151.88,98.4,0.2201,0.0737,66.62,1.96,11.87,11.08,0.1699,0.8639,0.3348,0.0491,1.5,3.06,1.4167,TSO,2018-06-30
,91084516,91084516,1,2204700000,705900000,796000000,317600000,1350300000,58400000,0,1205800000,121200000,649400000,13900000,13900000,0.15,0.14,0.1,58600000,-11700000,-181700000,-134800000,51500000,11700000,24.15,26.72,21.58,0.0638,0.0372,14.82,1.61,21.18,1.89,0.4195,0.0898,0.6125,0.0324,1.15,0.51,2.2226,CVG,2018-06-30
,55530464,55530464,1,1746363000,815039000,942829000,447054000,803534000,0,0,283310000,370525000,704190000,50961000,50961000,0.92,0.9,0.365,53046000,-15777000,-38946000,-19453000,402031000,15777000,76.63,84,69.26,0.1936,0.088,14.47,5.33,30.78,12.57,0.5363,0.4611,0.4601,0.0574,1.53,0.67,1.8231,NUS,2018-06-30
,962460117,962460117,1,23132598000,,14275197000,,8531396000,326005000,242042000,242522000,13059220000,583144000,93615000,89631000,0.09,0.09,0.22,272566000,-51889000,-201541000,19136000,264567000,226679000,20.07,21.05,19.09,0.068,0.025,8.61,2.29,31.36,5.84,1.4524,1.5754,0.3583,0.2395,0.1,0.05,,GGP,2018-06-30
,255112324,255112324,1,25135700000,4626200000,13718200000,2967500000,11393600000,23900000,0,8749300000,5943100000,4137500000,268200000,268200000,1.05,1.03,0.43,771600000,-206500000,-356900000,186100000,452600000,232100000,61.79,67.01,56.57,0.1633,0.0723,44.66,1.37,8.48,8.99,0.2368,0.5216,0.4533,0.1131,0.64,2.11,1.559,WRK,2018-06-30
,180221324,180221324,1,10179000000,1246000000,7693000000,1624000000,2486000000,0,0,7348000000,4135000000,1594000000,159000000,159000000,0.88,0.88,0.58,103000000,-68000000,-73000000,-37000000,121000000,43000000,110.63,126.65,94.61,0.459,0.1043,13.79,8.11,18.72,13.72,0.3959,1.6633,0.2442,0.1562,0.67,0.33,0.7672,DPS,2018-03-31
,782319431,782319431,1,68997000000,15138000000,39191000000,12945000000,29805000000,1000000,0,35350000000,18331000000,7996000000,1643000000,1643000000,2.1,2.07,0.4025,1316000000,-308000000,-1938000000,-930000000,1691000000,147000000,94.49,97.81,91.17,0.1962,0.0802,38.1,2.6,14.23,22.18,0.2866,0.615,0.432,0.1733,0.46,1.49,1.1694,TWX,2018-03-31
,441283987,441283987,1,22687000000,10056000000,14921000000,7149000000,7754000000,12000000,0,6054000000,6635000000,5019000000,1459000000,1459000000,3.31,3.27,1.08,338000000,-156000000,-892000000,-693000000,2409000000,243000000,119.19,124.2,114.19,0.3646,0.1121,17.57,7.96,22.03,18.34,0.3822,0.8557,0.3418,0.1707,0.66,0.22,1.4066,MON,2018-02-28
,410736181,410736181,1,54544000000,11220000000,25463000000,1970000000,25901000000,3180000000,0,40070000000,17475000000,5327000000,6230000000,6230000000,15.2,14.62,1.75,1685000000,-4227000000,-1586000000,-4128000000,7076000000,-17000000,259.88,285.68,234.09,0.3598,0.1472,63.06,5.24,63.7,7.77,0.256,0.6747,0.4749,0.3718,0.4,4.14,5.6954,AVGO,2018-02-04
,130100626,130100626,1,6521680000,1748520000,3410492000,573270000,2778189000,332999000,0,2929365000,2522005000,956116000,65872000,65872000,0.5,0.49,0.3,222429000,-17160000,-185962000,15628000,130357000,15491000,81.99,86.47,77.51,0.2466,0.097,21.35,3.99,17.56,6.05,0.2498,0.9078,0.426,0.1752,0.55,1.59,3.0501,SNI,2017-12-31
,144390952,144390952,1,11771000000,1524000000,9878000000,1049000000,1901000000,-8000000,0,836000000,8328000000,994000000,-93000000,-95000000,-0.58,-0.58,0,84000000,12000000,-344000000,-248000000,365000000,-77000000,10.86,12.84,8.88,0.032,0.0061,13.17,0.9,,0,0,4.3809,0.1615,0.012,0.39,1.12,1.4528,DYN,2017-12-31
,360543323,360543323,1,16453000000,2306000000,13386000000,1874000000,2988000000,79000000,0,754000000,11180000000,1801000000,-292000000,-292000000,-0.79,-0.79,0,124000000,14000000,-280000000,-142000000,284000000,57000000,14.88,15.16,14.6,-0.109,-0.0194,8.29,1.65,,0,,3.7416,0.1816,,0.5,0.19,1.2305,CPN,2017-12-31
,163923601,163923601,1,5300000000,1144000000,4649000000,1096000000,625000000,26000000,0,3376000000,2861000000,1309000000,188000000,188000000,1.15,1.14,0.1,157000000,-222000000,54000000,-11000000,80000000,18000000,30.08,32.77,27.38,0.8494,0.0749,3.81,11.06,15.67,0.8,0.1731,4.5776,0.1179,0.0746,1,0.85,1.0438,CSRA,2017-12-29
,72892372,72892372,1,5572500000,2586100000,3554600000,1500000000,2017900000,0,0,2213500000,1143500000,989800000,94100000,93600000,1.28,1.25,0,209800000,-34000000,-16100000,170500000,1300500000,26000000,320.42,324.58,316.26,0.315,0.1064,27.68,12.56,42.11,13.67,0.1018,0.5667,0.3621,0.1467,0.72,2.52,1.7241,BCR,2017-09-30
,656713321,656713321,1,7666000000,4754000000,4271000000,3316000000,3387000000,8000000,0,1457000000,524000000,3905000000,55000000,55000000,0.08,0.08,0.12,21000000,-52000000,-68000000,-91000000,1199000000,45000000,9.4,10.25,8.55,-0.4063,-0.1866,5.16,1.83,,4.83,,0.1547,0.4418,,2,-0.04,1.4337,SPLS,2017-07-29
,320251710,320251710,1,6610000000,2191000000,3152000000,1324000000,3458000000,0,0,780000000,1046000000,3725000000,106000000,106000000,0.33,0.33,0.18,277000000,-407000000,-7000000,-137000000,403000000,132000000,37.43,43.84,31.02,0.1164,0.06,10.8,3.56,29.71,6.36,0.6046,0.3025,0.5231,0.0244,2.46,0.45,1.6548,WFMI,2017-07-02
,426000000,426000000,1,18675000000,9091000000,6288000000,2466000000,12307000000,80000000,0,4370000000,2678000000,2404000000,-179000000,-179000000,-0.42,-0.42,0.17,-64000000,25000000,-48000000,-89000000,4133000000,71000000,57.7,62.2,53.21,-0.0912,-0.0608,28.89,1.97,,12.54,,0.2176,0.659,,0.5,-0.32,3.6865,BHI,2017-06-30
,1426125631,1426125631,1,50463000000,3636000000,28577000000,5542000000,21886000000,0,0,45424000000,11390000000,3318000000,919000000,919000000,0.64,0.64,0.51,-584000000,-33000000,-794000000,-1396000000,1758000000,33000000,65.31,67.81,62.8,0.1571,0.0665,15.35,4.29,28.27,13.76,0.8111,0.5204,0.4337,0.2695,0.25,-0.43,0.6561,RAI,2017-06-30
,867806000,867806000,1,43206000000,20122000000,30612000000,10442000000,12388000000,206000000,237000000,7855000000,10086000000,7424000000,862000000,859000000,0.99,0.99,0.38,-2431000000,-597000000,2890000000,-93000000,3254000000,194000000,79.72,83.93,75.5,0.2095,0.0535,14,6.18,29.2,34.37,0.5906,0.8301,0.2812,0.0882,0.6,-3.02,1.927,DD,2017-06-30
,362691792,362691792,1,25287000000,3036000000,13972000000,1698000000,11315000000,0,0,8546000000,10584000000,2061000000,154000000,154000000,0.42,0.42,0,561000000,-1451000000,-2000000,-891000000,1056000000,328000000,60.75,64.61,56.88,0.0593,0.0261,31.2,1.98,33.94,0,0,0.9354,0.4475,0.0799,0.33,0.64,1.788,LVLT,2017-06-30
,128604671,128604671,1,1092105000,738636000,655788000,201905000,436317000,0,0,138054000,388878000,271225000,1359000,1359000,0.01,0.01,0,-40290000,-11578000,-5843000,-56204000,422332000,9903000,20.81,24.24,17.39,0.3775,0.1349,3.39,6.21,17.49,3.42,0,0.8913,0.3995,0.104,1.3,-0.39,3.6583,LIZ,2017-04-01
,184281427,184281427,1,2833800000,840100000,1136200000,258200000,1652100000,45500000,0,1949100000,295500000,257600000,30900000,30900000,0.17,0.17,0.11,-50100000,18100000,-95500000,-127200000,358700000,1800000,12.93,13.9,11.96,0.0874,0.0492,8.97,1.46,16.58,2.25,0.5696,0.1789,0.583,0.1391,0.35,-0.28,3.2537,JNS,2017-03-31
,958198997,958198997,1,55368726000,8027724000,19901533000,1167911000,35435717000,31476000,0,572887000,1317112000,1327270000,99434000,99434000,0.1,0.1,0,214455000,46001000,-71755000,209444000,1328913000,120472000,42.91,47.19,38.64,-5e-4,-3e-4,36.98,1.32,,0,,0.0372,0.64,,0.11,0.1,6.8736,YHOO,2017-03-31
,183640008,183640008,1,4227100000,2817300000,4619900000,1308800000,-431100000,38300000,0,157000000,2973300000,883500000,119900000,119200000,0.65,0.65,0,196400000,-48400000,-74600000,81500000,1876900000,48400000,79.22,89.19,69.25,,0.1432,-2.35,,27.13,9.99,0.386,,,0.1609,0.89,0.81,2.1526,MJN,2017-03-31
,240775705,240775705,1,2191481000,1902047000,313669000,199617000,1877812000,0,0,8300000,0,375817000,123986000,123986000,0.5,0.5,0.32,179460000,10824000,-77413000,112871000,330006000,12104000,60.66,62.85,58.47,0.2805,0.2388,7.8,8.07,29.88,12.2,0.6145,0,0.8569,0.3367,0.71,0.7,9.5285,LLTC,2017-01-01
,702293575,702293575,1,36842000000,1772000000,25303000000,3905000000,7157000000,4382000000,0,4181000000,13624000000,1298000000,115000000,115000000,0.16,0.16,0.41,427000000,-1235000000,646000000,-159000000,305000000,1216000000,41.23,43.71,38.76,0.0943,0.0195,10.19,3.87,93.7,11.73,1.6351,1.9036,0.1943,0.141,0.14,-1.12,0.4538,SE,2016-12-31
,69893450,69893450,1,6331623000,3251324000,3755164000,2011374000,2576459000,0,0,1936429000,1279601000,1947474000,99449000,99449000,1.4,1.39,0,240946000,-38246000,-15911000,171646000,683351000,36331000,94.36,111.32,77.41,0.1455,0.0599,36.86,2.62,18.01,5.96,0.2018,0.4967,0.4069,0.0505,1.19,2.93,1.6165,HAR,2016-12-31
,109861525,109861525,1,1955243000,1081689000,886324000,681106000,1062939000,5980000,0,445109000,33251000,484499000,4070000,4070000,0.04,0.04,0,16454000,70858000,-33374000,53250000,517274000,20872000,8.51,9.51,7.51,-0.0187,-0.0097,9.68,0.87,,0,,0.0313,0.5436,,0.99,-0.04,1.5881,APOL,2016-11-30
,11697428,11697428,1,109628000,91152000,90998000,87018000,18630000,0,0,0,0,105110000,1293000,1293000,0.11,0.11,0,3957000,-1605000,1584000,3941000,40558000,1605000,32.02,36.9,27.14,0.5931,0.0814,1.59,24.82,36.8,0.7,0.8519,0,0.1699,0.0202,4.03,0.2,1.0475,NILE,2016-10-02
,285716462,285716462,1,12541000000,2816000000,8055000000,1457000000,4486000000,0,0,7786000000,5403000000,1499000000,212000000,212000000,0.74,0.73,0.31,442000000,-86000000,-362000000,-4000000,394000000,75000000,78.7,84,73.4,0.1557,0.0518,15.7,5.24,34.22,5.98,0.5278,1.2044,0.3577,0.1105,0.47,1.28,1.9327,STJ,2016-10-01
,135539192,135539192,1,7556412000,4103013000,2654193000,1260071000,4873819000,28400000,0,1872478000,1162141000,959787000,8559000,8559000,0.06,0.06,0,373277000,-398169000,2406000,-22694000,697113000,300617000,191.69,194.27,189.11,-0.0368,-0.0236,35.96,5.47,,0,,0.2384,0.645,,0.5,0.54,3.2562,LNKD,2016-09-30
